127.0.0.1 - - [29/May/2020:06:04:26 +1000] "POST /wp-cron.php?doing_wp_cron=1590696266.8519010543823242187500 HTTP/1.0" 200 -
127.0.0.1 - - [29/May/2020:06:12:36 +1000] "GET /wp-includes/js/wp-emoji-release.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:12:36 +1000] "GET /wp-includes/js/thickbox/loadingAnimation.gif HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:12:36 +1000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 442
127.0.0.1 - - [29/May/2020:06:12:37 +1000] "GET /wp-admin/images/spinner-2x.gif HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:12:37 +1000] "GET /wp-admin/update-core.php HTTP/1.0" 200 33787
127.0.0.1 - - [29/May/2020:06:12:40 +1000] "GET /wp-content/themes/twentytwenty/screenshot.png HTTP/1.0" 200 53066
127.0.0.1 - - [29/May/2020:06:14:41 +1000] "GET /?cache-buster=348 HTTP/1.0" 200 35195
127.0.0.1 - - [29/May/2020:06:14:41 +1000] "GET /wp-includes/css/dashicons.min.css?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:41 +1000] "GET /wp-includes/css/admin-bar.min.css?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:41 +1000] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:41 +1000] "GET /wp-content/themes/twentytwenty/style.css?ver=1.2 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:41 +1000] "GET /wp-includes/js/hoverintent-js.min.js?ver=2.2.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:41 +1000] "GET /wp-includes/js/admin-bar.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:41 +1000] "GET /wp-includes/js/wp-embed.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:41 +1000] "GET /wp-content/themes/twentytwenty/assets/js/index.js?ver=1.2 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:41 +1000] "GET /wp-includes/js/wp-emoji-release.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:41 +1000] "GET /wp-content/themes/twentytwenty/print.css?ver=1.2 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:41 +1000] "GET /wp-content/themes/twentytwenty/assets/fonts/inter/Inter-upright-var.woff2 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:44 +1000] "GET /?cache-buster=216 HTTP/1.0" 200 35195
127.0.0.1 - - [29/May/2020:06:14:46 +1000] "GET /?cache-buster=26 HTTP/1.0" 200 35194
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-admin/?cache-buster=1523 HTTP/1.0" 200 64676
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/css/editor.min.css?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=7.4.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/dist/dom-ready.min.js?ver=91fc8f05178d5c6365aec778f840ae17 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/dist/a11y.min.js?ver=45f739d280d1244f6cb498ed8f1bf042 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/dist/i18n.min.js?ver=cced130522e86c87a37cd7b8397b882c HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-admin/js/site-health.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/wp-ajax-response.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/jquery/jquery.color.min.js?ver=2.1.2 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/wp-lists.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/quicktags.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/jquery/jquery.query.js?ver=2.1.7 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-admin/js/edit-comments.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/jquery/ui/core.min.js?ver=1.11.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/jquery/ui/widget.min.js?ver=1.11.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/jquery/ui/mouse.min.js?ver=1.11.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/jquery/ui/sortable.min.js?ver=1.11.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-admin/js/postbox.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-admin/js/dashboard.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/thickbox/thickbox.js?ver=3.1-20121105 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-admin/js/plugin-install.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/wp-sanitize.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-admin/js/updates.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/shortcode.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-admin/js/media-upload.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-admin/js/svg-painter.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/dist/hooks.min.js?ver=552e55b6e60db2edbd9073097f2686f7 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/heartbeat.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/wp-auth-check.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/wplink.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/jquery/ui/position.min.js?ver=1.11.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/jquery/ui/autocomplete.min.js?ver=1.11.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-includes/js/jquery/ui/menu.min.js?ver=1.11.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:49 +1000] "GET /wp-content/plugins/all-in-one-wp-migration/lib/view/assets/img/logo-20x20.png HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:50 +1000] "GET /wp-includes/js/thickbox/loadingAnimation.gif HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:14:50 +1000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 442
127.0.0.1 - - [29/May/2020:06:14:51 +1000] "GET /wp-admin/images/spinner-2x.gif HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:15:50 +1000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 47
127.0.0.1 - - [29/May/2020:06:16:04 +1000] "GET /wp-admin/plugins.php HTTP/1.0" 200 44111
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-includes/js/thickbox/thickbox.css?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-content/plugins/all-in-one-wp-migration/lib/view/assets/css/updater.min.css?v=7.22&ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-content/plugins/all-in-one-wp-migration/lib/view/assets/javascript/util.min.js?v=7.22&ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-content/plugins/all-in-one-wp-migration/lib/view/assets/javascript/updater.min.js?v=7.22&ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-includes/js/dist/vendor/wp-polyfill.min.js?ver=7.4.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-includes/js/dist/dom-ready.min.js?ver=91fc8f05178d5c6365aec778f840ae17 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-includes/js/dist/a11y.min.js?ver=45f739d280d1244f6cb498ed8f1bf042 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-includes/js/wp-sanitize.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-admin/js/updates.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-includes/js/jquery/ui/core.min.js?ver=1.11.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-includes/js/thickbox/thickbox.js?ver=3.1-20121105 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-admin/js/plugin-install.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-admin/js/svg-painter.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-includes/js/dist/hooks.min.js?ver=552e55b6e60db2edbd9073097f2686f7 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-includes/js/heartbeat.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-includes/js/wp-auth-check.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-includes/js/wp-emoji-release.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-content/plugins/all-in-one-wp-migration/lib/view/assets/img/logo-20x20.png HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-admin/images/spinner-2x.gif HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:05 +1000] "GET /wp-includes/js/thickbox/loadingAnimation.gif HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-admin/index.php HTTP/1.0" 200 64632
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-includes/js/dist/i18n.min.js?ver=cced130522e86c87a37cd7b8397b882c HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-includes/css/editor.min.css?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-admin/js/site-health.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-includes/js/wp-ajax-response.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-includes/js/jquery/jquery.color.min.js?ver=2.1.2 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-includes/js/wp-lists.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-includes/js/quicktags.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-includes/js/jquery/jquery.query.js?ver=2.1.7 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-admin/js/edit-comments.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-includes/js/jquery/ui/widget.min.js?ver=1.11.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-includes/js/jquery/ui/mouse.min.js?ver=1.11.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-includes/js/jquery/ui/sortable.min.js?ver=1.11.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-admin/js/dashboard.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-admin/js/postbox.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-includes/js/shortcode.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-admin/js/media-upload.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-includes/js/wplink.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-includes/js/jquery/ui/position.min.js?ver=1.11.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-includes/js/jquery/ui/menu.min.js?ver=1.11.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "GET /wp-includes/js/jquery/ui/autocomplete.min.js?ver=1.11.4 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:07 +1000] "POST /wp-admin/admin-ajax.php HTTP/1.0" 200 442
127.0.0.1 - - [29/May/2020:06:15:34 +1000] "GET /wp-admin/customize.php HTTP/1.0" 200 15928
127.0.0.1 - - [29/May/2020:06:16:08 +1000] "GET /wp-admin/customize.php HTTP/1.0" 200 15928
127.0.0.1 - - [29/May/2020:06:16:10 +1000] "GET /wp-admin/customize.php?autofocus[panel]=themes HTTP/1.0" 200 343823
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/imgareaselect/imgareaselect.css?ver=0.9.8 HTTP/1.0" 200 790
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/mediaelement/mediaelementplayer-legacy.min.css?ver=4.2.13-9993131 HTTP/1.0" 200 11425
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.css?ver=5.4.1 HTTP/1.0" 200 4186
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/codemirror/codemirror.min.css?ver=5.29.1-alpha-ee20357 HTTP/1.0" 200 15899
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/customize-base.min.js?ver=5.4.1 HTTP/1.0" 200 7890
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/js/customize-controls.min.js?ver=5.4.1 HTTP/1.0" 200 112053
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/load-scripts.php?c=0&load%5Bchunk_0%5D=jquery-core,jquery-migrate&ver=5.4.1 HTTP/1.0" 200 106931
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/jquery/ui/draggable.min.js?ver=1.11.4 HTTP/1.0" 200 18847
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/jquery/ui/droppable.min.js?ver=1.11.4 HTTP/1.0" 200 6242
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/backbone.min.js?ver=1.4.0 HTTP/1.0" 200 23971
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=dashicons,common,forms,admin-menu,dashboard,list-tables,edit,revisions,media,themes,about,nav-menus,wp-pointer,widgets,site-icon&load%5Bchunk_1%5D=,l10n,buttons,customize-controls,customize-widgets,customize-nav-menus,media-views,wp-color-picker,code-editor&ver=5.4.1 HTTP/1.0" 200 466774
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/underscore.min.js?ver=1.8.3 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/wp-util.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/wp-backbone.min.js?ver=5.4.1 HTTP/1.0" 200 3047
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/js/nav-menu.min.js?ver=5.4.1 HTTP/1.0" 200 21822
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/utils.min.js?ver=5.4.1 HTTP/1.0" 200 1868
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/media-models.min.js?ver=5.4.1 HTTP/1.0" 200 14042
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/plupload/moxie.min.js?ver=1.3.5 HTTP/1.0" 200 88108
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/plupload/plupload.min.js?ver=2.1.9 HTTP/1.0" 200 15658
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/plupload/wp-plupload.min.js?ver=5.4.1 HTTP/1.0" 200 5638
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/mediaelement/mediaelement-and-player.min.js?ver=4.2.13-9993131 HTTP/1.0" 200 160453
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/mediaelement/mediaelement-migrate.min.js?ver=5.4.1 HTTP/1.0" 200 1193
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/mediaelement/wp-mediaelement.min.js?ver=5.4.1 HTTP/1.0" 200 907
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/api-request.min.js?ver=5.4.1 HTTP/1.0" 200 805
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/media-views.min.js?ver=5.4.1 HTTP/1.0" 200 106832
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/media-editor.min.js?ver=5.4.1 HTTP/1.0" 200 10896
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/media-audiovideo.min.js?ver=5.4.1 HTTP/1.0" 200 12882
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/jquery/jquery.ui.touch-punch.js?ver=0.2.2 HTTP/1.0" 200 1179
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/jquery/ui/slider.min.js?ver=1.11.4 HTTP/1.0" 200 10931
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/js/iris.min.js?ver=1.0.7 HTTP/1.0" 200 23643
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/js/color-picker.min.js?ver=5.4.1 HTTP/1.0" 200 3523
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/js/code-editor.min.js?ver=5.4.1 HTTP/1.0" 200 3099
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-content/themes/twentytwenty/assets/js/customize.js?ver=1.2 HTTP/1.0" 200 839
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-content/themes/twentytwenty/assets/js/color-calculations.js?ver=1.2 HTTP/1.0" 200 4491
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/codemirror/codemirror.min.js?ver=5.29.1-alpha-ee20357 HTTP/1.0" 200 585414
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-content/themes/twentytwenty/assets/js/customize-controls.js?ver=1.2 HTTP/1.0" 200 3107
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/js/widgets/media-audio-widget.min.js?ver=5.4.1 HTTP/1.0" 200 1470
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/js/widgets/media-widgets.min.js?ver=5.4.1 HTTP/1.0" 200 14294
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/js/widgets/media-image-widget.min.js?ver=5.4.1 HTTP/1.0" 200 2044
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/js/widgets/media-gallery-widget.min.js?ver=5.4.1 HTTP/1.0" 200 3796
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/js/widgets/media-video-widget.min.js?ver=5.4.1 HTTP/1.0" 200 2735
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/js/editor.min.js?ver=5.4.1 HTTP/1.0" 200 13363
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/codemirror/htmlhint.js?ver=0.9.14-xwp HTTP/1.0" 200 17735
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/js/widgets/text-widgets.min.js?ver=5.4.1 HTTP/1.0" 200 5911
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/codemirror/csslint.js?ver=1.0.5 HTTP/1.0" 200 366769
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/codemirror/esprima.js?ver=4.0.0 HTTP/1.0" 200 283149
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/js/widgets/custom-html-widgets.min.js?ver=5.4.1 HTTP/1.0" 200 5566
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/codemirror/fakejshint.js?ver=2.9.5 HTTP/1.0" 200 1002
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/load-styles.php?c=0&dir=ltr&load%5Bchunk_0%5D=editor-buttons&ver=5.4.1 HTTP/1.0" 200 27222
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/tinymce/plugins/compat3x/plugin.min.js?ver=4960-20190918 HTTP/1.0" 200 4129
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-includes/js/tinymce/tinymce.min.js?ver=4960-20190918 HTTP/1.0" 200 364071
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/load-scripts.php?c=0&load%5Bchunk_0%5D=wp-hooks,heartbeat,customize-widgets,accordion,wp-sanitize,customize-nav-menus,imgareaselect,customize-models,customize-views,mc&load%5Bchunk_1%5D=e-view,image-edit,updates,quicktags,wplink,jquery-ui-position,jquery-ui-menu,jquery-ui-autocomplete,thickbox,media-upload&ver=5.4.1 HTTP/1.0" 200 225958
127.0.0.1 - - [29/May/2020:06:16:26 +1000] "GET /wp-admin/images/arrows-2x.png HTTP/1.0" 200 863
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /?customize_changeset_uuid=5ef5a2c3-bc7d-4079-8ce8-3cc9db3df563&customize_theme=twentytwenty&customize_messenger_channel=preview-0 HTTP/1.0" 200 80456
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-includes/css/customize-preview.min.css?ver=5.4.1 HTTP/1.0" 200 2854
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-includes/css/dashicons.min.css?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-includes/css/dist/block-library/style.min.css?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-content/themes/twentytwenty/style.css?ver=1.2 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-includes/js/jquery/jquery.js?ver=1.12.4-wp HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-includes/js/jquery/jquery-migrate.min.js?ver=1.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-includes/js/customize-preview.min.js?ver=5.4.1 HTTP/1.0" 200 10780
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-includes/js/customize-selective-refresh.min.js?ver=5.4.1 HTTP/1.0" 200 10748
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-content/themes/twentytwenty/assets/js/customize-preview.js?ver=1.2 HTTP/1.0" 200 5647
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-includes/js/mediaelement/renderers/vimeo.min.js?ver=4.2.13-9993131 HTTP/1.0" 200 6256
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-includes/js/mediaelement/wp-playlist.min.js?ver=5.4.1 HTTP/1.0" 200 3431
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-includes/js/customize-preview-widgets.min.js?ver=5.4.1 HTTP/1.0" 200 7880
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-includes/js/customize-preview-nav-menus.min.js?ver=5.4.1 HTTP/1.0" 200 5054
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-content/uploads/2020/05/2020-landscape-1-2.png HTTP/1.0" 200 1211
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-includes/js/wp-embed.min.js?ver=5.4.1 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-content/themes/twentytwenty/assets/images/2020-three-quarters-1.png HTTP/1.0" 200 2333
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-content/themes/twentytwenty/assets/js/index.js?ver=1.2 HTTP/1.0" 304 -
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-content/themes/twentytwenty/assets/images/2020-three-quarters-3.png HTTP/1.0" 200 26106
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-content/themes/twentytwenty/assets/images/2020-three-quarters-2.png HTTP/1.0" 200 2708
127.0.0.1 - - [29/May/2020:06:16:27 +1000] "GET /wp-content/themes/twentytwenty/assets/images/2020-three-quarters-4.png HTTP/1.0" 200 2185
